,Year,Month,Open,High,Low,Close,Volume,TPU,News_Based_Policy_Uncert_Index,FedStateLocal_Ex_disagreement,CPI_disagreement,Tax_expiration
26,2016,11,701.336975,756.237,678.1560059999999,745.690979,2635773092.0,87.0,254.1013184,60.64802551,40.80673218,81.64165497
27,2016,12,746.046021,979.396973,746.046021,963.7429810000001,3556763800.0,108.0,161.42477419999997,60.64801788,40.80673218,81.64165497
28,2017,1,963.65802,1191.099976,755.7559809999999,970.403015,5143971692.0,452.2,195.0406342,60.65110779,40.80673218,83.94278717
29,2017,2,970.9409789999999,1200.390015,946.6909789999999,1179.969971,4282761200.0,286.8,177.77771,52.46601105,80.34844971,83.94278717
30,2017,3,1180.040039,1280.310059,903.713013,1071.790039,10872455960.0,641.3,154.60968019999999,52.46926498,80.34844971,83.94278717
31,2017,4,1071.709961,1347.910034,1061.089966,1347.890015,9757448112.0,173.0,157.67654419999997,52.46926498,80.34844971,83.94278717
32,2017,5,1348.300049,2763.709961,1348.300049,2286.409912,34261856864.0,112.1,129.8880615,65.43933868,68.01121521,83.94278717
33,2017,6,2288.330078,2999.909912,2212.959961,2480.840088,44478140928.0,264.2,120.6384659,65.43933868,68.01121521,83.94278717
34,2017,7,2492.600098,2916.139893,1843.030029,2875.340088,32619956992.0,268.4,141.1383209,65.43933868,68.01121521,83.94278717
35,2017,8,2871.300049,4736.049805,2668.590088,4703.390136999999,63548016640.0,183.1,137.8597107,78.42232513,61.67256927,83.94278717
36,2017,9,4701.759765999999,4975.040039,2946.6201170000004,4338.709961,55700949056.0,389.5,116.62001799999999,78.42232513,61.67256927,83.94278717
37,2017,10,4341.049805,6470.430176,4164.049805,6468.399902,58009357952.0,167.6,125.8658524,78.42232513,61.67256927,83.94278717
38,2017,11,6440.970215,11517.40039,5519.009765999999,10233.59961,140735000000.0,249.2,111.28268429999999,58.46068573,77.04310608,83.94278717
39,2017,12,10198.59961,20089.0,9694.650391,14156.40039,410336000000.0,297.2,140.350174,58.46068573,77.04310608,83.94278717
40,2018,1,14112.2002,17712.40039,9402.290039,10221.09961,416248000000.0,280.2,160.9672089,58.46068573,77.04310608,88.30091095
41,2018,2,10237.299809999999,11958.5,6048.259765999999,10397.90039,229718000000.0,110.0,114.7555618,55.91188812,68.01121521,88.30091095
42,2018,3,10385.0,11704.09961,6683.930176,6973.529785,193752000000.0,543.4,187.095871,55.91188812,68.01121521,88.30091095
43,2018,4,7003.060059,9745.320313,6526.870117,9240.549805,196550000000.0,502.9,139.0353699,55.91188812,68.01121521,88.30091095
44,2018,5,9251.469727,9964.5,7090.680176000001,7494.169922,197612000000.0,208.3,162.2766876,77.16493988,68.01121521,88.30091095
45,2018,6,7500.700195,7754.890137,5826.410156,6404.0,130214000000.0,444.1,134.402771,77.16493988,68.01121521,88.30091095
46,2018,7,6411.680176,8424.269531,6136.419922,7780.439941,141442000000.0,632.8,176.2050934,77.16493988,68.01121521,88.30091095
47,2018,8,7769.040039,7769.040039,5971.049805,7037.580078,132293000000.0,500.0,114.96138,79.39702606,74.30905914,88.30091095
48,2018,9,7044.810059,7388.430176000001,6197.52002,6625.560059,129745000000.0,833.2,120.9851913,79.39702606,74.30905914,88.30091095
49,2018,10,6619.850098,6965.060059,6236.470215,6317.609863000001,118437000000.0,663.7,136.1146545,79.39702606,74.30905914,88.30091095
50,2018,11,6318.140136999999,6552.160156,3585.0600590000004,4017.2685549999997,158360000000.0,1071.7,164.9421997,51.53758621,98.35782623,88.30091095
51,2018,12,4024.4643549999996,4309.377441,3191.303467,3742.700439,168827000000.0,363.7,226.57688900000002,51.53758621,98.35782623,88.30091095
52,2019,1,3746.713379,4109.020996,3400.819824,3457.792725,167336000000.0,437.2,284.1359253,51.53758621,98.35782623,139.315567
53,2019,2,3460.547119,4210.641602000001,3391.023682,3854.7854,199101000000.0,439.8,123.6392822,56.96447754,94.2227478,139.315567
54,2019,3,3853.75708,4296.806640999999,3733.749756,4105.404297,297953000000.0,905.4,180.63168330000002,56.96447754,94.2227478,139.315567
55,2019,4,4105.362305,5642.044434,4096.901367,5350.726563,445365000000.0,392.1,109.6863632,56.96447754,94.2227478,139.315567
56,2019,5,5350.914551,9008.314453,5347.645996,8574.501953,724158000000.0,513.9,160.8581543,55.08182144,70.48682404,139.315567
57,2019,6,8573.839844,13796.48926,7564.48877,10817.155270000001,675855000000.0,1425.2,207.9913788,55.08182144,70.48682404,139.315567
58,2019,7,10796.93066,13129.5293,9163.134766,10085.62793,676416000000.0,598.0,207.74546809999998,55.08182144,70.48682404,139.315567
59,2019,8,10077.44238,12273.82129,9421.629883,9630.664063,533985000000.0,665.9,282.5229492,55.00953293,57.31985855,139.315567
60,2019,9,9630.592773,10898.76172,7830.758789,8293.868164,480545000000.0,646.7,186.64070130000002,55.00953293,57.31985855,139.315567
61,2019,10,8299.720703,10021.74414,7446.98877,9199.584961,595205000000.0,487.7,159.5113983,55.00953293,57.31985855,139.315567
62,2019,11,9193.992188,9505.051758,6617.166992,7569.629883,676920000000.0,879.8,170.48034669999998,68.84458923,76.79826355,139.315567
63,2019,12,7571.616211,7743.431640999999,6540.049316,7193.599120999999,633790000000.0,859.9,190.50491330000003,68.84458923,76.79826355,139.315567
64,2020,1,7194.89209,9553.125977,6914.996094,9350.529297,852872000000.0,350.3,164.7553253,68.84458923,76.79826355,282.2841492
65,2020,2,9346.357422,10457.62695,8492.932617,8599.508789,1163380000000.0,132.6,216.1912079,69.50653076,72.47275543,282.2841492
66,2020,3,8599.758789,9167.695313,4106.980957,6438.644531,1290440000000.0,105.9,425.77920530000006,69.50653076,72.47275543,282.2841492
67,2020,4,6437.319336,9440.650391,6202.373535,8658.553711,1156130000000.0,193.1,400.94473270000003,69.50653076,72.47275543,282.2841492
68,2020,5,8672.782227,9996.743164,8374.323242,9461.058594,1286370000000.0,547.3,503.96334840000003,171.69778440000002,98.96992493,282.2841492
69,2020,6,9463.605469,10199.56543,8975.525391,9137.993164,650913000000.0,473.9,300.40093989999997,171.69778440000002,98.96992493,282.2841492
70,2020,7,9145.985352,11415.86426,8977.015625,11323.4668,545813000000.0,340.8,409.6111755,171.69778440000002,98.96992493,282.2841492
